concepticonid_a	concepticon_gloss_a	concepticonid_b	concepticon_gloss_b	families	languages	words
1370	MONTH	1313	MOON	57	320	328
1803	WOOD	906	TREE	57	298	405
72	CLAW	1258	FINGERNAIL	55	217	225
1352	KNIFE	3210	KNIFE (FOR EATING)	51	268	285
2267	SON-IN-LAW (OF MAN)	2266	SON-IN-LAW (OF WOMAN)	49	261	284
1307	LANGUAGE	1599	WORD	49	113	118
1301	FOOT	1297	LEG	48	272	289
1204	BARK	763	SKIN	48	195	213
1408	HEAR	1608	LISTEN	48	114	117
2264	DAUGHTER-IN-LAW (OF WOMAN)	2265	DAUGHTER-IN-LAW (OF MAN)	47	234	261
634	MEAT	2259	FLESH	47	228	238
629	LEATHER	763	SKIN	46	234	256
1277	HAND	1673	ARM	45	241	253
1425	GREEN	837	BLUE	45	170	182
1199	WIFE	962	WOMAN	43	218	236
1228	EARTH (SOIL)	626	LAND	43	158	181
1102	CLIMB	705	GO UP (ASCEND)	43	147	163
481	DISH	480	PLATE	43	138	154
667	ROAD	2252	PATH	43	130	153
1553	MALE	1554	MAN	42	132	143
683	PERSON	1554	MAN	41	196	216
2255	FATHER-IN-LAW (OF MAN)	2254	FATHER-IN-LAW (OF WOMAN)	41	187	207
256	FOOD	1526	MEAL	41	125	141
1474	SEA	645	OCEAN	41	101	112
711	TALL	1265	HIGH	40	168	190
133	WEAVE	3294	BRAID (VERB) OR WEAVE (BASKET)	40	120	131
1732	SKY	1565	HEAVEN	40	117	123
2257	MOTHER-IN-LAW (OF MAN)	2256	MOTHER-IN-LAW (OF WOMAN)	39	181	207
1618	GRANDSON	1619	GRANDDAUGHTER	39	133	152
1553	MALE	2261	MALE (OF PERSON)	39	123	138
822	HOW MANY	531	HOW MUCH	38	186	208
2262	FEMALE (OF ANIMAL)	1551	FEMALE	38	124	130
406	OLD MAN	1229	OLD	38	103	107
1203	LONG	711	TALL	38	100	108
1585	SLEEP	215	LIE DOWN	37	177	204
163	BLACK	706	DARK	37	92	95
855	SEIZE	702	CATCH	36	160	174
